food,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K
mutton cooked,0,0.036,0,0.066,0.027,1.8,0.3,0.1,0,0,0.2,0
lamb leg cooked,0,0.3,0.058,0.065,0.7,17.5,1.8,0.4,0,0.099,0.4,0.025
beef stick,0,0.071,0,0.002,0.063,0.9,0.016,0.024,1.4,0,0,0
veal sirloin cooked,0,0.1,0.032,0.048,0.7,13.5,2.1,0.7,0,0,0.8,0
veal rib cooked,0,0.033,0.058,0.057,0.5,13.3,1.9,0.6,0,0,0.6,0.092
veal meat cooked,0,0.1,0.064,0.057,0.7,16.7,2.6,0.6,0,0,0.8,0.069
beef rib roasted,0,0.049,0.075,0.031,0.1,2.5,0.2,0.2,0,0.037,0.2,0.015
veal sirloin raw,0,0.4,0.016,0.004,1.4,38.3,6.2,2.2,0,0,1.1,0.093
beef top loin filet grilled,0.9,0.063,0.1,0.018,0.016,0.4,5.6,0,0.6,0,0.03,0
beef under blade steak cooked,1.9,0.002,0.3,0.03,0.068,1.1,17.9,3.5,1.5,0,0.022,0.4
mock tender steak raw,0.069,0.2,0.085,0.011,0.4,7.1,1.7,0.8,0,0.055,0.4,0.099
ground beef cooked,1.6,0,0.007,0.098,0.06,0.3,6.8,1.1,0.6,0,0,0.7
ground beef raw,0,0.2,0.071,0.004,0.6,15.3,1.9,1.3,0,0,2.2,0.004
beef diced asda,0,0,0,0,0,0,0,0,0,0,0,0
veal rib raw,0,0.3,0.082,0.085,1,30.3,5.1,1.9,0,0,1,0
ground veal raw,0,0.093,0.005,0.045,0.095,2.1,0.4,0.1,0,0,0.086,0
t bone steak cooked,4.6,0,0.2,0.042,0.046,0.8,19.9,1.1,2.4,0,0.095,0
veal leg round raw,0,0.4,0.064,0.019,1.2,42.7,4.9,2.1,0,0,1.4,0.03
beef top sirloin steak raw,0,0.4,0.016,0.001,0.6,36.4,3.6,3.4,0,0,2.2,0.066
beef plate steak grilled,1.7,0.021,0.2,0.017,0.054,1.4,8.9,2.3,0.8,0,0.011,0.2
ground veal cooked,0,0.2,0.03,0.032,0.8,24,3.5,1.2,0,0,0.4,0.006
veal leg round cooked,0,0.2,0.067,0.072,1,28.7,2.8,1,0,0,1.3,0.096
porterhouse steak raw,0,0.5,0.095,0.02,0.8,15.9,1.4,1.7,0,0,0,0
veal shank raw,0,0.4,0.075,0.035,1.2,33.8,5.9,2,0,0,0,0
veal breast cooked,0,0.2,0.089,0.081,0.8,22.6,2.9,0.7,0,0,0,0
corned beef canned,0,0.076,0.057,0.018,0.049,0.5,0.1,0.032,0,0.016,0.02,0.041
rib eye steak grilled,0.047,0.2,0.036,0.002,0.8,12.9,0,1.3,0,0.032,0,0.065
veal shoulder raw,0,0,0,0,0,0,0,0,0,0,0,0
t bone steak raw,0,0.5,0.007,0.038,0.8,16.4,1.4,1.7,0,0,0,0
sirloin steak,0.6,0,0.1,0,0.051,0.6,9.4,1.5,1.1,0,0,0.9
mock tender steak cooked,0,0.09,0.025,0.063,0.2,3.1,0,0.3,0,0,0.1,0
beef round steak cooked,0,0.1,0.032,0.042,0.3,11.3,1.3,0.9,0,0,0.8,0.064
chuck blade roast raw,0,0.5,0.04,0.028,0.8,9.9,1.3,1.6,0,0,0,0
beef shoulder steak raw,0.014,0.2,0.082,0.021,0.6,9.2,2.2,1,0,0.017,0.4,0.06
beef top blade cooked,0,0.1,0.016,0.095,0.2,3.2,0.8,0.3,0,0,0.1,0
corned beef cooked,0,0.048,0.094,0.066,0.027,0.6,0.082,0.034,0,0.015,0.022,0.096
beef round steak raw,0,0.4,0.079,0.067,0.6,29.9,2.9,3,0,0,1.5,0.079
beef shoulder steak grilled,0.063,0.083,0.043,0.055,0.2,4.7,0.7,0.6,0,0.012,0.072,0.067
chuck eye steak raw,0.095,0.3,0.017,0.03,0.6,16.7,2.5,1.4,0,0.047,0.6,0.077
beef bottom round steak cooked,0,0.4,0.045,0.014,0.9,28,3.1,2.1,0,0.075,2,0.091
porterhouse steak cooked,0,0.099,0.069,0.024,0.2,3.6,0.3,0.3,0,0,0.2,0
beef under blade steak raw,0.057,0.3,0.061,0.091,1,16.9,3.3,1.4,0,0.093,0.4,0.076
beef plate steak raw,0.071,0.3,0.089,0.058,1.5,10.9,3,1,0,0.008,0.4,0.016
beef meat canned,0,0.037,0.013,0.037,0.082,1.9,0.041,0.041,0,0,0.9,0.018
beef breakfast strips raw,0,0.068,0.067,0.027,0.074,0.7,0.078,0.078,5.4,0,0,0
beef brisket cooked,0,0.1,0.026,0.021,0.4,5.8,0.6,0.5,0,0.041,0.3,0.082
corned beef raw,0,0.2,0.007,0.006,0.7,16.6,2.6,1.3,122.5,0,0,0
beef mince meat asda,0,0,0,0,0,0,0,0,0,0,0,0
pastrami beef fat free,0,0.04,0.076,0.051,0.043,0.5,0.073,0.079,3.3,0,0,0
rib eye steak raw,0.087,0.3,0.025,0.039,0.8,15.6,0,1.3,0,0.088,0,0.076
beef tenderloin steak cooked,0,0.1,0.016,0.067,0.2,9.9,0.7,0.8,0,0.028,0.7,0.028
chuck blade roast cooked,0,0.2,0.005,0.024,0.6,6,0.8,0.6,0,0.003,0.5,0.006
cured beef dried,0,0.017,0.058,0.025,0.002,0.1,0.065,0.032,0,0,0.026,0.087
beef flank steak cooked,0,0.1,0.021,0.003,0.2,14,1,1,0,0,0.7,0.069
chuck eye steak grilled,4,0.012,0.2,0.083,0.085,0.6,14.4,2.3,1.1,0,0.093,0.3
veal meat raw,0,0.4,0.097,0.061,1.2,34,5.9,1.9,0,0,1.2,0
veal loin cooked,0,0.011,0.096,0.069,0.053,2.6,0.2,0.039,0,0,0.1,0.049
veal loin raw,0,0.025,0.033,0.072,0.091,2.4,0.4,0.1,0,0,0.02,0.094
veal shoulder cooked,0,0.1,0.049,0.005,0.6,12.3,2.9,0.5,0,0,0.8,0.06
beef tenderloin steak raw,0,0.1,0.087,0.098,0.2,9.5,0.9,0.9,0,0,0.7,0.056
veal shank cooked,0,0.062,0.018,0.016,0.6,18.3,2.4,0.5,0,0,0,0
beef brisket raw,0,0.4,0.036,0.016,0.7,15.8,1.4,1.7,0,0,0,0
pastrami beef,0,0.084,0.031,0.072,0.1,3,0.2,0.2,0.2,0.09,0.085,0.038
beef flank steak raw,0,0.082,0.05,0.046,0.07,1.9,0.2,0.2,0,0.097,0.034,0.072
beef top sirloin steak cooked,0,0.1,0.075,0.072,0.2,12.7,0.9,1,0,0.009,0.8,0.069
veal breast raw,0,0,0,0,0,0,0,0,0,0,0,0
beef rib raw,0,0.4,0.017,0.061,0.6,11.8,1.5,1.3,0,0,0,0
beef jerky,0,0.059,0.093,0.061,0.084,0.3,0.045,0.048,0,0.022,0.018,0.081
beef breakfast strips cooked,0,0.077,0.02,0.001,0.034,0.7,0.085,0.013,0,0.025,0.05,0.016
pork olive loaf,0.019,0.097,0.069,0.03,0.071,0.5,0.2,0.073,0,0.024,0.031,0.065
beef luncheon meat jellied,0,0.01,0.027,0.068,0.094,1.4,0.2,0.078,0,0,0,0
turkey pastrami,0.057,0.044,0.035,0.043,0.071,1,0.2,0.021,2.3,0.003,0.058,0
pork salami,0,0.056,0.094,0.035,0.072,0.6,0.1,0.072,0,0,0,0
canadian style bacon raw,0,0.2,0.04,0.017,0.093,1.8,0.1,0.1,0,0.004,0.035,0
honey loaf,0,0.2,0.046,0.028,0.2,1.8,0.4,0.2,0,0.021,0.1,0.048
pork beef salami,0.093,0.086,0.042,0,0.042,0.096,0.6,0.1,0.032,0,0.059,0.088
beef pork bologna,0.078,0.058,0.072,0.06,0.031,0.8,0.1,0.099,0.2,0.045,0,0.002
pork beef salami cooked,0,0.079,0.039,0.014,0.007,0.7,0.1,0.001,0,0.09,0.075,0.048
pork breakfast strips raw,0,0.1,0.047,0.066,0.049,0.8,0.1,0.084,6.1,0,0,0
pickle pimiento loaf,0.007,0.1,0.093,0.063,0.065,0.9,0.2,0.2,3,0.079,0.2,0.036
luxury loaf,0,0.2,0.055,0.055,0.033,1,0.1,0.011,0,0.08,0,0
mortadella,0,0.07,0.015,0.011,0.089,0.4,0.084,0.094,0,0.021,0.067,0.018
pork bologna,0,0.1,0.077,0.087,0.077,1.1,0.2,0.096,0,0.032,0.035,0.04
turkey salami cooked,0.085,0.068,0.036,0.048,0.075,0.2,0.061,0.001,0,0.057,0.017,0.094
pepperoni beef,0,0.088,0.07,0.032,0.014,0.026,0.07,0.006,0.097,0.04,0,0.043
peppered loaf,0,0.1,0.064,0.012,0.005,0.9,0.2,0.081,0,0.079,0.084,0.032
luncheon meat beef,0,0.057,0.095,0.5,0.067,0.4,0.007,0.054,0,0.026,0.059,0.076
lebanon bologna,0.052,0.066,0.024,0.093,0.051,1.8,0.2,0.2,0.5,0.065,0.3,0.073
chicken pork bologna,0.01,0.094,0.081,0.001,0.041,1,0.2,0.081,3.7,0,0.2,0.048
turkey roll,0,0.038,0.072,0.075,0.013,1.3,0.2,0.089,0,0.075,0.009,0
beef salami cooked,0,0.046,0.036,0.012,0.099,0.8,0.2,0.051,0,0.044,0.093,0.082
yachtwurst cooked,0,0,0,0,0,0,0,0,0,0,0,0
italian salami,0,0.025,0.024,0.071,0.009,0.6,0.1,0.015,0,0,0,0
turkey ham,0,0.094,0.096,0.044,0.011,1,0.2,0.024,0,0,0.1,0
turkey bologna,0.025,0.046,0.098,0,0.085,0.7,0.1,0.004,3.7,0.032,0.1,0.037
sliced turkey breast,0.038,0,0.084,0.021,0.076,0.087,1.1,0.089,0.006,0,0.049,0.007
luncheon meat pork beef,0,0.072,0.011,0.028,0.074,0.8,0.2,0.025,0,0.094,0.038,0.058
beef bologna,0.4,0.043,0.019,0.052,0.031,0.014,0.7,0.1,0.085,4.6,0.083,0.2
turkey bacon cooked,0,0.04,0.021,0.045,0.2,2.9,0,0.3,0,0.076,0.8,0.028
ground emu cooked,0.2,0,0.3,0.038,0.014,0.6,9.7,3.4,0.9,0,0,0.3
ostrich leg raw,0,0.2,0.034,0.097,0.3,4.1,1,0.4,0,0,0.2,0
ostrich strip raw,0,0.2,0.011,0.03,0.3,4.4,1.1,0.5,0,0,0.2,0
emu fillet cooked,0,1.4,0.05,0.062,2.4,38.7,13.3,3.6,0,0,0.9,0
ostrich tenderloin raw,0,0.2,0.1,0.049,0.2,4.1,1,0.4,0,0,0.2,0
emu drums cooked,0.084,1.7,0.042,0.084,2.6,42.3,14.6,3.9,0,0,1,0
green turtle raw,0.089,0.024,0.087,0.019,0.084,0.3,0,0.088,0,0,0.1,0.081
ground bison cooked,0,0.3,0.015,0.006,0.7,14.9,0,1,0,0,0.5,0.011
goat meat raw,0,0.5,0.084,0.03,2.2,17,0,0,0,0,0,0
ground emu raw,0,0.3,0.073,0.051,0.5,8.8,3.2,0.8,0,0,0.3,0
ground ostrich raw,0,0.2,0.071,0.032,0.3,4.8,1.2,0.5,0,0,0.3,0
ostrich tip cooked,0,0.2,0.02,0.077,0.2,6.1,1.1,0.5,0,0,0.2,0
caribou cooked,0.1,0.4,0.055,0.032,1.1,7.8,2,0.5,0,0,1.2,0.009
ground ostrich cooked,0.2,0,0.2,0.045,0.044,0.2,6.1,1.1,0.5,0,0.033,0.2
ostrich leg cooked,0,0.2,0.074,0.023,0.3,6.2,1.1,0.5,0,0,0.2,0
ostrich top loin cooked,0.1,0,0.2,0.082,0.062,0.2,6,1.1,0.5,0,0,0.2
ostrich strip cooked,0,0.2,0.012,0.081,0.3,6.3,1.2,0.5,0,0,0.2,0
ostrich tip raw,0,0.2,0.099,0.017,0.2,4,1,0.4,0,0,0.2,0
ostrich round raw,0,0.2,0.087,0.012,0.2,4,1,0.4,0,0,0.2,0
ground bison raw,0,0.1,0.02,0.008,0.2,4.5,0,0.3,0,0,0.2,0.023
ostrich fan raw,0,0.2,0.045,0.09,0.2,4,1,0.4,0,0,0.2,0
ostrich top loin raw,0,0.2,0.042,0.032,0.2,4,1,0.4,0,0,0.2,0
veal brain cooked,0,0.3,0.024,0.084,0.7,8.2,3.4,0.6,44.1,0,0,0
veal tongue cooked,0,0.2,0.098,0.016,0.9,3.7,1.9,0.4,15.3,0,0,0
beef heart cooked,0.016,0,0.062,0.047,0.05,0.3,1.9,0.5,0.048,0,0.022,0.089
turkey liver cooked,5.7,0.1,0.4,0.096,1.4,5.9,2.3,0.5,12,0,0.083,0.068
veal thymus cooked,0,0.055,0.052,0.095,0.084,1,0.3,0.005,11.2,0,0.079,0
beef brain cooked,0,0.5,0.097,0.057,0.9,13.3,2,1.4,11.6,0,0,0
beef pancreas cooked,0,0.4,0.093,0.052,1.1,8.8,9.4,0.4,45.1,0,0,0
beef tripe cooked,0,0,0.038,0.053,0,0.4,0.089,0,0,0,0.1,0
chicken gizzard cooked,0,0.094,0.074,0.095,0.3,4.5,0.7,0.1,0,0,0.3,0
pork pancreas cooked,0,0.2,0.086,0.058,1.6,7.9,11.6,1.1,14,0,0,0
beef tongue cooked,0,0.042,0.007,0.072,0.025,1,0.2,0.067,0.4,0.067,0.074,0.049
lamb heart cooked,0,0.3,0.006,0.051,2.3,8.3,2.6,0.6,13.4,0,0,0
beef spleen cooked,0,0.1,0.035,0.06,0.9,17.1,2.7,0.1,154.9,0,0,0
veal kidneys cooked,0.4,0.3,0.056,0.002,3.7,8.5,1.6,0.3,14.7,0,0,0
chicken heart cooked,0.033,0.1,0.1,0.034,1.1,4.1,3.8,0.5,2.6,0,0,0
lamb tongue cooked,0,0.2,0.082,0.027,1.1,9.4,0.9,0.4,17.9,0,0,0
veal heart cooked,0,0.7,0.029,0.048,1.8,9.7,3.3,0.4,19.8,0,0,0
chicken liver cooked,0.006,1.9,0.1,0.2,0.015,1,6.1,3.7,0.4,1.2,0,0.3
lamb pancreas cooked,0,0.022,0.089,0.026,0.5,5.9,2,0.1,46.2,0,0,0
veal spleen cooked,0,0.2,0.022,0.051,1,18.4,0,0.2,138,0,0,0
lamb liver cooked,25.2,0.8,0.2,0.3,13.5,40.8,13.3,1.6,13.4,0,0,0
turkey gizzard cooked,0.091,0.03,0.045,0.067,0.2,2.9,0.2,0.027,2.8,0,0.025,0
lamp spleen cooked,0,0.2,0.062,0.028,0.9,17.3,0,0.2,76.7,0,0,0
turkey heart cooked,0.085,0.07,0.091,0.089,0.3,1.6,0.3,0.1,0.6,0,0.013,0
beef liver cooked,0.2,6.4,0.1,0.2,0.01,2.3,11.9,4.8,0.7,1.3,0.034,0.3
lamb lungs cooked,0.1,0.1,0.012,0.1,0.5,9.3,0,0.2,106.7,0,0,0
pork brain cooked,0,0.3,0.063,0.031,0.9,12.7,7,0.5,53.5,0,0,0
goose liver,8.8,0.5,0.7,0.022,0.8,6.1,5.8,0.7,4.2,0,0,0
pork kidneys cooked,0.1,0.6,0.098,0.028,2.2,8.1,4,0.6,14.8,0,0,0
lamb brain cooked,0,0.4,0.007,0.088,0.8,8.6,3.4,0.4,41.6,0,0,0
pork heart cooked,0.017,0.8,0.023,0,2.5,8.8,3.6,0.6,2.9,0,0,0
lamb kidneys cooked,0.3,0.9,0.2,0.2,5.3,15.3,5.2,0.3,30.6,0,0,0
beef lungs cooked,0.095,0.1,0.062,0.09,0.4,7.6,1.9,0.066,99.1,0,0,0
veal pancreas cooked,0,0.4,0.068,0.082,1.2,10,0,0.5,14.4,0,0,0
pork liver cooked,19.1,0.9,0.6,0.071,7.8,29.9,16.9,2,83.5,0,0,0
beef kidneys cooked,0,0.001,0.073,0.013,0.8,1.1,0.4,0.1,0,0.095,0.099,0
turkey giblets cooked,0.095,4.4,0.2,0.3,0.063,1.5,8.2,2.2,0.5,0,0,0.1
duck liver raw,5.3,0.2,0.3,0.046,0.4,2.9,2.7,0.3,2,0,0,0
veal liver cooked,0.2,16.9,0.1,0.3,0.09,2.3,10.5,5.2,0.7,0.9,0,0.5
pork lungs cooked,0,0.2,0.069,0.049,1,4.1,2,0.2,23.7,0,0,0
veal lungs cooked,0,0.072,0.032,0.016,0.4,6.9,0,0.2,102,0,0,0
beef thymus cooked,0,0.3,0.058,0.092,0.9,7,7.5,0.3,115.1,0,0,0
ham,0,0.2,0.079,0.074,0.094,0.8,0.1,0.041,1.1,0.08,0.076,0
pork meat cooked,0.02,0.8,0,0.044,0.3,11,0.7,0.7,0,0.095,0,0
bacon roasted,0,0.037,0.05,0.007,0.081,0.015,0.9,0.051,0.09,0,0.002,0.039
pork top loin roasts raw,0.09,9.4,0,0.075,4,122.2,15.8,15.8,0,0.042,2.6,0
pork blade roll raw,0,0.2,0.076,0.08,0.089,0.8,0.2,0.097,0.014,0,0,0
pork backribs raw,0.035,4.9,0,0.028,3.3,72.6,8.8,4.5,0,0.025,2.6,0
pork spareribs cooked,0.065,0.7,0.022,0.016,0.7,9.7,1.3,0.6,0,0.043,0.6,0
pork stomach cooked,0,0.08,0.09,0.067,0.05,0.4,0.2,0.038,0,0,0.087,0
honey smoked ham cooked,0,0.2,0.013,0.091,0.097,1.3,0.1,0.1,0.3,0,0,0
boston butt steak raw,0.051,2.4,0,0.088,1.6,19.2,6.6,2.2,0,0.028,1,0
pork sirloin chops cooked,0.075,0.075,0.5,0,0.07,0.2,6.4,0.8,0.4,0,0.01,0.1
pork country style ribs raw,0.009,0.5,0,0.055,0.3,3.9,2.1,0.7,0,0.028,0.3,0
ham patties,0,0.3,0.061,0.084,0.1,2,0.2,0.1,0,0,0,0
pork feet cooked,0,0.08,0.014,0.048,0.029,0.2,0.047,0.081,0,0,0.054,0
ground pork cooked,0.01,2.2,0.005,0.058,0.7,13.2,1.6,1.2,2.2,0.066,0.7,0
pork centre loin chops cooked,0.2,0.021,0.9,0,0.059,0.4,12.8,1,1.1,0,0.089,0.2
pork leg cap steak cooked,0,0.9,0.071,0.068,0.8,15.9,1.5,0.8,0,0,0.2,0
pork blade chops raw,0.039,1.4,0,0.055,0.9,18.7,2.9,1.2,0,0.067,0.5,0
pork tenderloin raw,0,5,0,0.023,1.7,33.4,4.2,3.9,0,0.075,1.1,0
pork sirloin chops raw,0.023,5.5,0,0.083,2.3,66.2,6.6,5.5,0,0.005,1.5,0
pork leg cap steak raw,0,1.2,0.004,0.072,1,16.4,1.9,1.3,0,0,0.2,0
pork carcass raw,0.007,2.7,0.002,0.096,0.9,17.4,2.4,1.3,1.8,0,1.3,0
pork splean cooked,0,0.4,0.002,0.071,0.8,17.8,2.7,0.2,34.7,0,0,0
chopped ham,0,0.2,0.008,0.006,0.035,1.1,0,0.01,0,0.025,0.087,0
pork centre loin chops raw,0.048,1,0,0.02,0.4,13.2,1.4,1.4,0,0.062,0.2,0
pork blade chops cooked,0.069,0.8,0,0.068,0.3,10.1,1.5,0.7,0,0.028,0.3,0
boston butt steak cooked,0.066,0.9,0,0.064,0.7,7.2,2.4,0.8,0,0.051,0.2,0
pork meat raw,0.094,0.05,0,0.086,0.059,0.7,0.1,0.07,0,0.055,0.1,0
pork top loin chops raw,0.074,1.2,0,0.087,0.3,14.8,1.3,1.3,0,0.089,0.2,0
pork blade steak braised,0.4,0,1.1,0,0.1,0.9,9.5,3.5,1.2,0,0.032,0.3
pork boston steaks cooked,0.06,1.2,0.096,0.046,0.7,6.9,1.2,0.5,0.5,0.091,0.5,0
bacon cooked,0.053,0,0.031,0,0.037,0.066,1,0.1,0.047,0,0,0.009
pickled pork hocks,0.055,0.056,0.058,0.061,0.066,0.3,0.02,0.047,0,0,0.047,0
pork boston roast cooked,0.061,1.7,0.084,0.041,0.9,10.6,1.7,0.6,1.8,0.029,0.5,0
canadian style bacon grilled,0,0.2,0.07,0.03,0.054,1.6,0.1,0.1,0,0.048,0.061,0
ham steak,0,0.5,0.064,0.08,0.1,2.9,0.4,0.2,18.4,0,0,0
pork backfat,0.032,0.4,0.072,0.035,0.2,4.5,0.5,0.2,0.5,0.003,0,0
bacon baked,0,0.052,0.09,0.095,0.053,0.058,0.9,0.077,0.084,0,0,0.038
pork arm picnic raw,0.1,16.1,0,0.04,6.8,124,27.9,12.1,0,0.064,5.8,0
salt pork raw,0,0.054,0.011,0.049,0.01,0.5,0.078,0.048,0,0.035,0,0
pork arm picnic cooked,0.007,9.9,0.1,0.086,7.3,119.5,27,7.8,0,0.062,5.9,0
pork top loin chops cooked,0.062,0.02,0.7,0,0.067,0.3,13.4,1.4,0.7,0,0.043,0.3
ground pork raw,0.034,0.9,0.055,0.005,0.3,5.4,0.8,0.5,0.9,0,0,0
pork shoulder raw,0.087,3.5,0.077,0.034,1.2,17.4,3.3,1.6,3.2,0.025,0.9,0
pork chitterlings cooked,0,0,0.099,0.024,0.056,0.093,0.065,0.059,0,0,0,0.083
pork breakfast strips cooked,0,0.039,0.02,0.02,0.073,0.9,0.1,0.068,0,0.066,0.057,0
pork blade roll roasted,0,1.7,0.032,0.007,1.1,8.9,2.9,0.8,12,0,0,0
pork tail cooked,0,0.2,0.002,0.061,0.2,3.1,1.2,0.7,0,0,0,0
pork centre rib roasts raw,0,1,0,0.094,0.4,13.5,1.5,1.5,0,0.072,0.3,0
pork centre rib roasts roasted,0.8,0.041,4.1,0,0.018,2.3,74.3,11.6,3.8,0,0.094,1.6
minced ham,0,0.1,0.094,0.059,0.073,0.9,0.094,0.081,0,0.058,0.012,0
ham roasted,0,1.1,0.033,0.054,0.4,7.4,1,0.4,19.6,0,0,0
pork loin raw,0.049,1.1,0.013,0.019,0.3,5.4,0.8,0.6,0.7,0.044,0.2,0
pork backribs roasted,1.7,0.023,4,0,0.08,2.9,67,11.1,3.6,0,0.068,2.2
pork belly raw,0.095,1.8,0.088,0.075,1.1,21.1,1.2,0.6,1.4,0,1.8,0
ham raw,0,1.3,0.021,0.034,0.3,4.5,0.6,0.7,0,0.054,0.3,0
ham extra lean,0,0.2,0.022,0.097,0.028,1.4,0.1,0.1,0,0.094,0.04,0
pork feet pickled,0.098,0.031,0.061,0.003,0.085,1,1.2,0.058,0,0.01,1,0
pork shoulder cooked,0.004,0.8,0.065,0.007,0.4,5.4,0.8,0.4,0.7,0.007,0.3,0
pork top loin roasts roasted,0.7,0.011,4.6,0,0.051,2,60.2,5.7,5.9,0,0.017,0.9
pork skin,0.037,0.009,0,0.036,0.034,0.4,0.1,0.096,0.1,0,0.1,0
pork country style ribs cooked,0.098,0.4,0,0.016,0.2,4.8,1.2,0.4,0,0.09,0.1,0
pork blade steak raw,0,1.9,0,0.01,1.3,14.8,5.6,1.9,0,0.083,0.8,0
pork tenderloin cooked,0.017,0.7,0.051,0.014,0.3,3.8,0.7,0.4,0.8,0,0,0
pork loin cooked,0.008,0.6,0.066,0.024,0.2,3.9,0.6,0.3,0.5,0.007,0.2,0
pork ears cooked,0,0.004,0,0,0.07,0.6,0.051,0.066,0,0,0,0
pork tongue cooked,0,0.7,0.019,0.077,1.2,12.3,1.2,0.5,3.9,0,0,0
pork spareribs raw,0,4.1,0,0.055,3.3,60.5,8.1,7.4,0,0.084,4.8,0
ham patties grilled,0,0.2,0.034,0.046,0.1,1.9,0.2,0.085,0,0.056,0.3,0
chicken skin roasted,0.083,0.021,0.08,0.099,0.1,6.3,0.8,0.1,0,0.026,0.4,0.032
turkey breast raw,0.015,1.3,0.2,0.004,2.6,117.7,14.1,10.9,0,0,0,0
ground turkey raw,0.041,0.037,0.073,0.08,0.2,7.7,1.1,0.6,0,0.086,0.1,0
chicken wing cooked,0.041,0.036,0.071,0.092,0.097,1,0.1,0.086,0,0.022,0.052,0.092
turkey roast roasted,0,0.058,0.054,0.079,0.2,8.5,1.1,0.4,0,0.084,0.5,0.09
pheasant meat raw,0.4,0.6,0.064,0.015,1.1,51.4,7.4,5.3,42.4,0,0,0
chicken back raw,0.087,0.022,0.084,0.026,0.063,2.9,0.5,0.1,0.9,0,0.2,0.03
chicken back cooked,0.005,0.026,0.035,0.052,0.035,1.6,0.3,0.048,0,0.084,0.074,0.051
chicken leg fried,0.07,0.2,0.089,0.056,0.3,8.6,1.6,0.4,0,0,0,0
chicken feet cooked,0.1,0.3,0.4,0.011,0.9,1.8,0,0.052,0,0.068,1.2,0.036
turkey steak fried,0.092,0.075,0.071,0.088,0.1,1.3,0.3,0.1,0,0,0,0
turkey taco meat cooked,0,0.1,0.051,0.062,0.6,5.5,1.1,0.5,0,0,0.5,0.089
chicken leg raw,0.018,0.3,0.053,0.096,0.5,16.3,3.4,1.1,0.7,0.033,0.8,0.096
chicken meat raw,0.4,0.6,0.039,0.069,1.1,62.6,8.4,3.2,14.7,0.054,2.8,0.054
chicken neck cooked,0.065,0.05,0.078,0.079,0.035,1.3,0.2,0.033,0,0.087,0.1,0.032
chicken drumstick fried,0.028,0.049,0.065,0.061,0.2,3.7,1.2,0.2,0,0,0,0
quail egg,0.083,0.014,0.089,0.039,0.001,0.076,0.2,0.016,0,0.047,0.03,0.01
duck meat cooked,0.008,0.2,0.073,0.098,0.4,6.8,1.5,0.3,0,0.067,1,0.047
chicken wing roasted,0.073,0.017,0.005,0.069,0.08,0.1,5.4,0.8,0.5,0,0.094,0.6
quail meat cooked,0.3,1,0.098,0.02,1.4,35.9,0,2.8,10.4,0.003,3.2,0.074
goose meat cooked,0.081,0.1,0.039,0.076,0.5,5.8,2.1,0.5,0,0.002,2.4,0.026
chicken breast cooked,0.08,0.018,0.092,0.074,0.056,7.4,0.5,0.3,0,0.019,0.2,0.004
chicken neck raw,0.066,0.079,0.05,0.028,0.021,1.8,0.4,0.005,0,0,0.2,0
duck egg,0.1,0.1,0.09,0.02,0.3,0.1,1.3,0.2,0,0.026,0.9,0.098
pheasant breast raw,0.2,0.3,0.088,0.009,0.4,31.1,3.5,2.7,21.8,0,0,0
duck meat raw,0.6,2.5,0.2,0.048,2.7,49.9,12.1,2.4,35.5,0.088,8.9,0.025
squab meat raw,0.1,0.4,0.054,0.012,0.4,12,1.5,0.8,10.3,0,0,0
chicken drumstick raw,0.067,0.1,0.039,0.042,0.2,6.4,1.4,0.4,0,0.044,0.3,0.007
turkey meat roasted,0.004,0.073,0.083,0.019,0.4,14.4,1.4,0.9,0,0.091,0.1,0
chicken breast raw,0.026,0.1,0.082,0.057,0.1,17.2,1.4,0.9,0,0.053,0.5,0
ground chicken cooked,0.2,0,0.3,0.093,0.079,0.8,17.8,3.3,1.4,0,0,1
turkey wing cooked,0,0.092,0.095,0.051,0.2,10.7,1.1,0.8,0,0.03,0.3,0
goose meat raw,0.3,1.4,0.094,0.049,4,59.1,21.2,6.4,68.8,0,0,0
turkey breast roasted,0,1,0.1,0.004,2.3,110,11,8.3,0,0,0,0
chicken fajita strips,0.041,0.028,0.062,0.011,0.021,0.4,0.005,0.049,0,0,0.031,0.015
crispy chicken strips tyson,0,0,0,0,0,0,0,0,0,0,0,0
chocolate pudding fat free,0,0.021,0.06,0.069,0.046,0.022,0.2,0.084,0,0,0,0.098
tapioca pudding,0,0.025,0.003,0.021,0.1,0.031,0.3,0.052,0.3,0,0.2,0.01
tapioca pudding fat free,0,0.044,0.096,0.012,0.043,0.1,0.056,0.039,0.3,0,0.072,0
rice pudding,0.043,0.002,0.098,0.089,0.098,0.2,0.2,0.4,0.074,1.5,0,0.011
corn pudding,0.2,0.1,0.2,0.074,0.026,0.4,2.6,1.3,0.3,9.3,0.048,0.7
chocolate pudding,0.045,0.003,0.061,0.044,0.1,0.2,0.4,0.062,0.5,0,0.5,0.066
lemon pudding,0.026,0.092,0.071,0.028,0.2,0.1,0.4,0.083,1.2,0,0,0
vanilla pudding,0.018,0.012,0.084,0.092,0.1,0.047,0.2,0.048,0.3,0,0.5,0.034
profeel proteiinirahka valio,0,0,0,0,0,0,0,0,0,0,0,0
cottage cheese creamed,0.022,0.089,0.039,0.06,0.06,0.059,0.1,0.036,0,0.085,0.082,0
